sim_ID	Ls	Le	Len_a	Len_u	Len_b	Len_m	Len_c	Lambda	P_delay_au	P_delay_ub	P_delay_bm	P_delay_mc	P_s2p_u	P_p2s_u	P_s2p_m	P_p2s_m	P_smove	P_pmove_u	P_pmove_m	P_sdeath	P_edeath	TTime	SRNA_started	SRNA_passed_au	PRNA_started_u	PRNA_dropped_u	PRNA_finished_u	SRNA_passed_bm	PRNA_started_m	PRNA_dropped_m	PRNA_finished_m	SRNA_dropped	SRNA_end	SRNA_kicked_u	SRNA_kicked_m
20221018-174951-784079	10	10	50	30	50	500	50	0.0196	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1163	1160	970	0	968	155	0	0	0	0	153	34	0
20221018-174953-471204	10	10	50	30	50	500	50	0.0198	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1162	1160	984	0	983	148	0	0	0	0	146	28	0
20221018-174954-800945	10	10	50	30	50	500	50	0.02	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1175	1175	973	0	972	170	0	0	0	0	168	31	0
20221018-174956-231102	10	10	50	30	50	500	50	0.0202	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1201	1199	985	0	985	172	0	0	0	0	170	41	0
20221018-174922-242748	10	10	50	30	50	500	50	0.0204	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1201	1197	1013	0	1012	157	0	0	0	0	155	27	0
20221018-174923-295536	10	10	50	30	50	500	50	0.0206	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1199	1195	1006	0	1005	159	0	0	0	0	156	29	0
20221018-174924-377058	10	10	50	30	50	500	50	0.0208	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1194	1192	1009	0	1009	153	0	0	0	0	149	28	0
20221018-174925-433935	10	10	50	30	50	500	50	0.021	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1202	1201	997	0	996	169	0	0	0	0	167	35	0
20221018-174927-040217	10	10	50	30	50	500	50	0.0212	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1224	1222	1039	0	1039	166	0	0	0	0	161	16	0
20221018-174928-114043	10	10	50	30	50	500	50	0.0214	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1226	1224	1032	0	1030	160	0	0	0	0	158	32	0
20221018-174929-183127	10	10	50	30	50	500	50	0.0216	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1248	1246	1053	0	1052	158	0	0	0	0	156	35	0
20221018-174930-251677	10	10	50	30	50	500	50	0.0218	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1248	1245	1035	0	1033	168	0	0	0	0	165	42	0
20221018-174931-318552	10	10	50	30	50	500	50	0.022	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1257	1254	1073	0	1072	151	0	0	0	0	147	30	0
20221018-174932-381685	10	10	50	30	50	500	50	0.0222	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1256	1253	1033	0	1032	179	0	0	0	0	175	41	0
20221018-174933-495179	10	10	50	30	50	500	50	0.0224	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1241	1239	1035	0	1034	171	0	0	0	0	168	33	0
20221018-174935-233515	10	10	50	30	50	500	50	0.0226	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1273	1272	1062	0	1061	174	0	0	0	0	173	36	0
20221018-174936-480227	10	10	50	30	50	500	50	0.0228	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1256	1254	1045	0	1045	173	0	0	0	0	171	36	0
20221018-174937-529220	10	10	50	30	50	500	50	0.023	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1320	1318	1134	0	1133	139	0	0	0	0	137	44	0
20221018-174938-926757	10	10	50	30	50	500	50	0.0232	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1295	1293	1113	0	1112	139	0	0	0	0	137	41	0
20221018-174940-166398	10	10	50	30	50	500	50	0.0234	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1281	1278	1058	0	1058	178	0	0	0	0	173	42	0
20221018-174941-369199	10	10	50	30	50	500	50	0.0236	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1303	1300	1097	0	1096	168	0	0	0	0	166	35	0
20221018-174942-768555	10	10	50	30	50	500	50	0.0238	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1285	1281	1044	0	1043	197	0	0	0	0	193	40	0
20221018-174944-075923	10	10	50	30	50	500	50	0.024	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1305	1302	1077	0	1077	181	0	0	0	0	179	43	0
20221018-174945-226638	10	10	50	30	50	500	50	0.0242	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1290	1288	1089	0	1087	154	0	0	0	0	152	45	0
20221018-174946-416645	10	10	50	30	50	500	50	0.0244	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1344	1341	1143	0	1142	145	0	0	0	0	141	52	0
20221018-174947-726074	10	10	50	30	50	500	50	0.0246	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1332	1330	1139	0	1138	149	0	0	0	0	146	41	0
20221018-174948-779240	10	10	50	30	50	500	50	0.0248	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1334	1331	1120	0	1120	166	0	0	0	0	164	44	0
20221018-174949-902794	10	10	50	30	50	500	50	0.025	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1352	1348	1129	0	1127	180	0	0	0	0	175	39	0
20221018-174951-035297	10	10	50	30	50	500	50	0.0252	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1350	1348	1145	0	1144	164	0	0	0	0	162	38	0
20221018-174952-170311	10	10	50	30	50	500	50	0.0254	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1330	1326	1124	0	1123	162	0	0	0	0	156	40	0
20221018-174953-301861	10	10	50	30	50	500	50	0.0256	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1356	1352	1148	0	1147	163	0	0	0	0	160	41	0
20221018-174954-497735	10	10	50	30	50	500	50	0.0258	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1342	1339	1147	0	1146	139	0	0	0	0	139	52	0
20221018-174955-564062	10	10	50	30	50	500	50	0.026	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1340	1337	1126	0	1125	177	0	0	0	0	171	34	0
20221018-174956-898365	10	10	50	30	50	500	50	0.0262	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1358	1355	1127	0	1126	173	0	0	0	0	172	55	0
20221018-174957-961622	10	10	50	30	50	500	50	0.0264	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1357	1355	1161	0	1161	148	0	0	0	0	144	45	0
20221018-174925-181331	10	10	50	30	50	500	50	0.0266	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1371	1369	1129	0	1128	206	0	0	0	0	203	34	0
20221018-174926-782052	10	10	50	30	50	500	50	0.0268	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1386	1385	1171	0	1171	153	0	0	0	0	152	60	0
20221018-174927-950703	10	10	50	30	50	500	50	0.027	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1386	1383	1158	0	1157	175	0	0	0	0	172	50	0
20221018-174929-061019	10	10	50	30	50	500	50	0.0272	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1360	1357	1147	0	1146	162	0	0	0	0	158	48	0
20221018-174930-137284	10	10	50	30	50	500	50	0.0274	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1392	1389	1158	0	1157	177	0	0	0	0	175	53	0
20221018-174931-572645	10	10	50	30	50	500	50	0.0276	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1402	1400	1172	0	1171	178	0	0	0	0	177	50	0
20221018-174933-064297	10	10	50	30	50	500	50	0.0278	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1434	1430	1207	0	1206	161	0	0	0	0	156	61	0
20221018-174934-156195	10	10	50	30	50	500	50	0.028	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1401	1400	1183	0	1181	173	0	0	0	0	170	43	0
20221018-174935-320619	10	10	50	30	50	500	50	0.0282	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1399	1396	1168	0	1167	172	0	0	0	0	171	53	0
20221018-174936-387539	10	10	50	30	50	500	50	0.0284	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1416	1415	1179	0	1178	187	0	0	0	0	185	49	0
20221018-174937-573447	10	10	50	30	50	500	50	0.0286	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1425	1422	1214	0	1212	161	0	0	0	0	158	47	0
20221018-174938-646352	10	10	50	30	50	500	50	0.0288	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1454	1450	1234	0	1232	159	0	0	0	0	157	57	0
20221018-174939-706113	10	10	50	30	50	500	50	0.029	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1422	1420	1190	0	1189	167	0	0	0	0	165	63	0
20221018-174940-768033	10	10	50	30	50	500	50	0.0292	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1442	1439	1199	0	1199	192	0	0	0	0	189	46	0
20221018-174942-033831	10	10	50	30	50	500	50	0.0294	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1461	1457	1240	0	1240	160	0	0	0	0	158	55	0
20221018-174943-236180	10	10	50	30	50	500	50	0.0296	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1441	1437	1208	0	1207	169	0	0	0	0	166	59	0
20221018-174944-703982	10	10	50	30	50	500	50	0.0298	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1438	1436	1203	0	1202	168	0	0	0	0	167	65	0
20221018-174946-113067	10	10	50	30	50	500	50	0.03	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1449	1445	1228	0	1226	169	0	0	0	0	163	47	0
20221018-174947-186368	10	10	50	30	50	500	50	0.0302	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1443	1440	1205	0	1204	183	0	0	0	0	180	52	0
20221018-174948-253152	10	10	50	30	50	500	50	0.0304	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1435	1431	1190	0	1189	188	0	0	0	0	185	53	0
20221018-174949-720012	10	10	50	30	50	500	50	0.0306	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1514	1512	1266	0	1265	186	0	0	0	0	180	59	0
20221018-174950-893917	10	10	50	30	50	500	50	0.0308	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1489	1488	1270	0	1268	147	0	0	0	0	146	70	0
20221018-174951-953894	10	10	50	30	50	500	50	0.031	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1465	1461	1243	0	1241	165	0	0	0	0	163	53	0
20221018-174953-013369	10	10	50	30	50	500	50	0.0312	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1484	1482	1259	0	1258	168	0	0	0	0	163	54	0
20221018-174954-150868	10	10	50	30	50	500	50	0.0314	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1511	1508	1266	0	1265	177	0	0	0	0	172	65	0
20221018-174955-213162	10	10	50	30	50	500	50	0.0316	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1469	1467	1238	0	1236	174	0	0	0	0	173	54	0
20221018-174956-275443	10	10	50	30	50	500	50	0.0318	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1484	1480	1243	0	1241	172	0	0	0	0	165	65	0
20221018-174957-336592	10	10	50	30	50	500	50	0.032	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1474	1472	1264	0	1262	167	0	0	0	0	161	40	0
20221018-174958-398884	10	10	50	30	50	500	50	0.0322	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1519	1517	1299	0	1298	165	0	0	0	0	160	52	0
20221018-174959-457945	10	10	50	30	50	500	50	0.0324	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1509	1507	1276	0	1275	171	0	0	0	0	169	60	0
20221018-175000-545568	10	10	50	30	50	500	50	0.0326	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1521	1518	1313	0	1312	144	0	0	0	0	140	61	0
20221018-174925-459103	10	10	50	30	50	500	50	0.0328	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1504	1501	1234	0	1232	210	0	0	0	0	204	57	0
20221018-174926-520363	10	10	50	30	50	500	50	0.033	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1519	1518	1284	0	1283	188	0	0	0	0	186	46	0
20221018-174927-575335	10	10	50	30	50	500	50	0.0332	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1486	1483	1269	0	1268	158	0	0	0	0	154	55	0
20221018-174928-665301	10	10	50	30	50	500	50	0.0334	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1531	1529	1293	0	1291	172	0	0	0	0	167	63	0
20221018-174929-749343	10	10	50	30	50	500	50	0.0336	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1525	1522	1285	0	1284	180	0	0	0	0	176	57	0
20221018-174930-828400	10	10	50	30	50	500	50	0.0338	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1503	1499	1274	0	1273	166	0	0	0	0	162	59	0
20221018-174931-915434	10	10	50	30	50	500	50	0.034	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1553	1549	1294	0	1293	191	0	0	0	0	188	64	0
20221018-174933-027409	10	10	50	30	50	500	50	0.0342	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1523	1521	1290	0	1289	170	0	0	0	0	167	61	0
20221018-174934-115431	10	10	50	30	50	500	50	0.0344	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1536	1535	1269	0	1266	190	0	0	0	0	187	76	0
20221018-174935-542732	10	10	50	30	50	500	50	0.0346	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1566	1563	1308	0	1306	193	0	0	0	0	188	62	0
20221018-174937-034084	10	10	50	30	50	500	50	0.0348	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1519	1515	1280	0	1279	179	0	0	0	0	176	56	0
20221018-174938-389742	10	10	50	30	50	500	50	0.035	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1542	1540	1288	0	1286	179	0	0	0	0	177	73	0
20221018-174939-790168	10	10	50	30	50	500	50	0.0352	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1535	1533	1270	0	1269	188	0	0	0	0	185	75	0
20221018-174940-848805	10	10	50	30	50	500	50	0.0354	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1570	1568	1329	0	1327	172	0	0	0	0	169	66	0
20221018-174942-002901	10	10	50	30	50	500	50	0.0356	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1580	1576	1338	0	1337	164	0	0	0	0	163	74	0
20221018-174943-066513	10	10	50	30	50	500	50	0.0358	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1586	1583	1351	0	1349	166	0	0	0	0	162	65	0
20221018-174944-130583	10	10	50	30	50	500	50	0.036	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1560	1557	1299	0	1297	175	0	0	0	0	173	82	0
20221018-174945-291266	10	10	50	30	50	500	50	0.0362	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1582	1578	1341	0	1340	186	0	0	0	0	184	51	0
20221018-174946-753589	10	10	50	30	50	500	50	0.0364	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1552	1549	1342	0	1339	141	0	0	0	0	138	64	0
20221018-174947-948244	10	10	50	30	50	500	50	0.0366	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1581	1578	1329	0	1329	185	0	0	0	0	183	63	0
20221018-174949-137213	10	10	50	30	50	500	50	0.0368	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1585	1582	1359	0	1357	153	0	0	0	0	151	70	0
20221018-174950-231829	10	10	50	30	50	500	50	0.037	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1588	1586	1318	0	1316	180	0	0	0	0	174	87	0
20221018-174951-421855	10	10	50	30	50	500	50	0.0372	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1610	1606	1373	0	1371	164	0	0	0	0	162	68	0
20221018-174952-491588	10	10	50	30	50	500	50	0.0374	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1577	1575	1363	0	1362	153	0	0	0	0	150	58	0
20221018-174954-079722	10	10	50	30	50	500	50	0.0376	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1620	1616	1382	0	1380	166	0	0	0	0	165	68	0
20221018-174955-851682	10	10	50	30	50	500	50	0.0378	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1614	1611	1371	0	1369	163	0	0	0	0	161	75	0
20221018-174957-128326	10	10	50	30	50	500	50	0.038	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1583	1581	1317	0	1317	197	0	0	0	0	194	66	0
20221018-174958-669418	10	10	50	30	50	500	50	0.0382	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1619	1615	1339	0	1338	205	0	0	0	0	199	71	0
20221018-175000-256927	10	10	50	30	50	500	50	0.0384	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1613	1612	1339	0	1337	189	0	0	0	0	189	84	0
20221018-175001-786247	10	10	50	30	50	500	50	0.0386	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1603	1600	1391	0	1389	157	0	0	0	0	154	52	0
20221018-175002-849721	10	10	50	30	50	500	50	0.0388	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1612	1610	1359	0	1358	181	0	0	0	0	179	69	0
20221018-174925-915009	10	10	50	30	50	500	50	0.039	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1608	1606	1363	0	1360	167	0	0	0	0	164	76	0
20221018-174927-338749	10	10	50	30	50	500	50	0.0392	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1610	1606	1357	0	1355	176	0	0	0	0	171	73	0
20221018-174928-422348	10	10	50	30	50	500	50	0.0394	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1604	1601	1330	0	1329	195	0	0	0	0	190	76	0
20221018-174929-503638	10	10	50	30	50	500	50	0.0396	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1619	1617	1351	0	1350	197	0	0	0	0	193	68	0
20221018-174930-582581	10	10	50	30	50	500	50	0.0398	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1637	1634	1364	0	1363	175	0	0	0	0	172	94	0
20221018-174931-661794	10	10	50	30	50	500	50	0.04	1.1	1.1	1.1	1.1	0.6	0	0.0	0	0.3	0.3	0.5	0	0	100000	1613	1610	1354	0	1354	177	0	0	0	0	174	78	0
20221018-174932-805265	10	10	50	30	50	500	50	0.0	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	0	0	0	0	0	0	0	0	0	0	0	0	0
20221018-174934-391908	10	10	50	30	50	500	50	0.0002	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	20	20	16	0	16	4	2	0	2	0	2	0	0
20221018-174935-808402	10	10	50	30	50	500	50	0.0004	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	52	52	33	0	33	19	8	0	8	0	11	0	0
20221018-174937-241898	10	10	50	30	50	500	50	0.0006	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	53	53	46	0	46	7	3	0	3	0	4	0	0
20221018-174938-551623	10	10	50	30	50	500	50	0.0008	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	89	89	67	0	67	21	9	0	9	0	12	1	0
20221018-174939-567569	10	10	50	30	50	500	50	0.001	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	86	86	69	0	69	17	7	0	7	0	8	0	2
20221018-174941-013388	10	10	50	30	50	500	50	0.0012	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	110	110	87	0	87	23	9	0	9	0	12	0	2
20221018-174941-994569	10	10	50	30	50	500	50	0.0014	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	129	129	105	0	104	24	14	0	14	0	8	0	2
20221018-174942-971105	10	10	50	30	50	500	50	0.0016	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	182	182	152	0	152	28	17	0	17	0	8	2	2
20221018-174944-163236	10	10	50	30	50	500	50	0.0018	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	155	155	126	0	126	28	9	0	9	0	17	1	1
20221018-174945-458513	10	10	50	30	50	500	50	0.002	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	182	182	155	0	155	26	11	0	11	0	14	1	1
20221018-174946-880283	10	10	50	30	50	500	50	0.0022	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	186	186	157	0	157	27	17	0	17	0	9	1	1
20221018-174947-899832	10	10	50	30	50	500	50	0.0024	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	222	222	183	0	183	39	15	0	15	0	23	0	1
20221018-174948-915109	10	10	50	30	50	500	50	0.0026	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	233	233	192	0	192	41	13	0	13	0	26	0	2
20221018-174949-930389	10	10	50	30	50	500	50	0.0028	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	240	239	205	0	205	31	12	0	12	0	14	3	4
20221018-174950-933731	10	10	50	30	50	500	50	0.003	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	271	271	230	0	229	40	16	0	16	0	20	1	4
20221018-174951-938039	10	10	50	30	50	500	50	0.0032	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	300	299	242	0	242	51	24	0	24	0	23	5	4
20221018-174952-941945	10	10	50	30	50	500	50	0.0034	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	325	325	279	0	279	45	26	0	25	0	19	0	0
20221018-174953-958394	10	10	50	30	50	500	50	0.0036	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	309	309	264	0	264	44	19	0	19	0	24	1	1
20221018-174954-975275	10	10	50	30	50	500	50	0.0038	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	332	331	272	0	272	58	28	0	28	0	26	1	3
20221018-174955-991411	10	10	50	30	50	500	50	0.004	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	332	331	264	0	264	63	29	0	29	0	24	4	8
20221018-174957-516198	10	10	50	30	50	500	50	0.0042	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	384	384	314	0	314	64	37	0	37	0	16	6	11
20221018-174958-676210	10	10	50	30	50	500	50	0.0044	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	394	394	332	0	332	58	26	0	26	0	30	4	2
20221018-174959-890768	10	10	50	30	50	500	50	0.0046	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	396	396	314	0	314	79	35	0	34	0	31	3	13
20221018-175001-214463	10	10	50	30	50	500	50	0.0048	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	439	438	365	0	365	71	31	0	31	0	34	2	6
20221018-174927-136645	10	10	50	30	50	500	50	0.005	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	422	421	348	0	348	68	38	0	38	0	22	5	6
20221018-174928-889369	10	10	50	30	50	500	50	0.0052	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	456	455	378	0	377	76	27	0	27	0	43	1	6
