sim_ID	Ls	Le	Len_a	Len_u	Len_b	Len_m	Len_c	Lambda	P_delay_au	P_delay_ub	P_delay_bm	P_delay_mc	P_s2p_u	P_p2s_u	P_s2p_m	P_p2s_m	P_smove	P_pmove_u	P_pmove_m	P_sdeath	P_edeath	TTime	SRNA_started	SRNA_passed_au	PRNA_started_u	PRNA_dropped_u	PRNA_finished_u	SRNA_passed_bm	PRNA_started_m	PRNA_dropped_m	PRNA_finished_m	SRNA_dropped	SRNA_end	SRNA_kicked_u	SRNA_kicked_m
20221018-175012-540094	10	10	50	30	50	500	50	0.049	1.1	1.1	1.1	1.1	0.6	0	0.4	0	0.3	0.3	0.5	0	0	100000	1733	1729	1469	0	1468	185	124	0	123	0	23	75	38
20221018-175013-697527	10	10	50	30	50	500	50	0.05	1.1	1.1	1.1	1.1	0.6	0	0.4	0	0.3	0.3	0.5	0	0	100000	1746	1743	1481	0	1479	186	119	0	119	0	38	75	28
20221018-175014-760823	10	10	50	30	50	500	50	0.051	1.1	1.1	1.1	1.1	0.6	0	0.4	0	0.3	0.3	0.5	0	0	100000	1764	1761	1514	0	1512	157	107	0	106	0	27	90	21
20221018-175015-857717	10	10	50	30	50	500	50	0.052	1.1	1.1	1.1	1.1	0.6	0	0.4	0	0.3	0.3	0.5	0	0	100000	1776	1772	1498	0	1496	181	121	0	119	0	19	92	41
20221018-175016-901197	10	10	50	30	50	500	50	0.053	1.1	1.1	1.1	1.1	0.6	0	0.4	0	0.3	0.3	0.5	0	0	100000	1765	1761	1503	0	1501	156	113	0	113	0	16	102	27
20221018-175018-006387	10	10	50	30	50	500	50	0.054	1.1	1.1	1.1	1.1	0.6	0	0.4	0	0.3	0.3	0.5	0	0	100000	1801	1797	1527	0	1525	176	118	0	116	0	29	94	27
20221018-175019-206134	10	10	50	30	50	500	50	0.055	1.1	1.1	1.1	1.1	0.6	0	0.4	0	0.3	0.3	0.5	0	0	100000	1793	1790	1540	0	1538	160	98	0	97	0	28	90	34
20221018-175020-599002	10	10	50	30	50	500	50	0.056	1.1	1.1	1.1	1.1	0.6	0	0.4	0	0.3	0.3	0.5	0	0	100000	1801	1797	1534	0	1532	175	121	0	121	0	23	88	31
20221018-175021-651741	10	10	50	30	50	500	50	0.057	1.1	1.1	1.1	1.1	0.6	0	0.4	0	0.3	0.3	0.5	0	0	100000	1800	1796	1521	0	1520	176	129	0	127	0	18	99	28
20221018-175022-707119	10	10	50	30	50	500	50	0.058	1.1	1.1	1.1	1.1	0.6	0	0.4	0	0.3	0.3	0.5	0	0	100000	1805	1801	1559	0	1558	161	108	0	108	0	32	80	21
20221018-175023-995792	10	10	50	30	50	500	50	0.059	1.1	1.1	1.1	1.1	0.6	0	0.4	0	0.3	0.3	0.5	0	0	100000	1810	1806	1525	0	1525	173	125	0	124	0	16	106	30
20221018-175006-903812	10	10	50	30	50	500	50	0.06	1.1	1.1	1.1	1.1	0.6	0	0.4	0	0.3	0.3	0.5	0	0	100000	1801	1798	1536	0	1535	171	119	0	117	0	21	90	30
20221018-175008-298738	10	10	50	30	50	500	50	0.061	1.1	1.1	1.1	1.1	0.6	0	0.4	0	0.3	0.3	0.5	0	0	100000	1822	1819	1571	0	1570	152	105	0	105	0	17	94	30
20221018-175009-500266	10	10	50	30	50	500	50	0.062	1.1	1.1	1.1	1.1	0.6	0	0.4	0	0.3	0.3	0.5	0	0	100000	1812	1809	1517	0	1516	186	133	0	133	0	20	104	33
20221018-175011-009068	10	10	50	30	50	500	50	0.063	1.1	1.1	1.1	1.1	0.6	0	0.4	0	0.3	0.3	0.5	0	0	100000	1809	1806	1500	0	1498	199	137	0	134	0	28	107	34
20221018-175012-694489	10	10	50	30	50	500	50	0.064	1.1	1.1	1.1	1.1	0.6	0	0.4	0	0.3	0.3	0.5	0	0	100000	1834	1830	1539	0	1537	176	130	0	129	0	12	115	33
20221018-175014-164547	10	10	50	30	50	500	50	0.065	1.1	1.1	1.1	1.1	0.6	0	0.4	0	0.3	0.3	0.5	0	0	100000	1852	1847	1605	0	1605	142	99	0	98	0	23	98	19
20221018-175015-189094	10	10	50	30	50	500	50	0.066	1.1	1.1	1.1	1.1	0.6	0	0.4	0	0.3	0.3	0.5	0	0	100000	1828	1824	1547	0	1545	163	109	0	108	0	20	114	33
20221018-175016-213159	10	10	50	30	50	500	50	0.067	1.1	1.1	1.1	1.1	0.6	0	0.4	0	0.3	0.3	0.5	0	0	100000	1841	1837	1552	0	1550	171	127	0	127	0	21	114	22
20221018-175017-238232	10	10	50	30	50	500	50	0.068	1.1	1.1	1.1	1.1	0.6	0	0.4	0	0.3	0.3	0.5	0	0	100000	1871	1866	1587	0	1585	173	118	0	117	0	28	105	27
20221018-175018-424864	10	10	50	30	50	500	50	0.069	1.1	1.1	1.1	1.1	0.6	0	0.4	0	0.3	0.3	0.5	0	0	100000	1850	1847	1576	0	1574	163	109	0	108	0	25	107	29
20221018-175019-661708	10	10	50	30	50	500	50	0.07	1.1	1.1	1.1	1.1	0.6	0	0.4	0	0.3	0.3	0.5	0	0	100000	1840	1837	1554	0	1554	173	115	0	115	0	29	107	29
20221018-175020-707007	10	10	50	30	50	500	50	0.071	1.1	1.1	1.1	1.1	0.6	0	0.4	0	0.3	0.3	0.5	0	0	100000	1862	1859	1579	0	1577	178	116	0	114	0	29	102	33
20221018-175021-644500	10	10	50	30	50	500	50	0.072	1.1	1.1	1.1	1.1	0.6	0	0.4	0	0.3	0.3	0.5	0	0	100000	1851	1847	1576	0	1574	172	128	0	127	0	20	99	24
20221018-175022-644057	10	10	50	30	50	500	50	0.073	1.1	1.1	1.1	1.1	0.6	0	0.4	0	0.3	0.3	0.5	0	0	100000	1870	1866	1569	0	1568	193	127	0	127	0	24	101	41
20221018-175024-370726	10	10	50	30	50	500	50	0.074	1.1	1.1	1.1	1.1	0.6	0	0.4	0	0.3	0.3	0.5	0	0	100000	1865	1861	1579	0	1577	162	112	0	112	0	20	120	29
20221018-175025-398403	10	10	50	30	50	500	50	0.075	1.1	1.1	1.1	1.1	0.6	0	0.4	0	0.3	0.3	0.5	0	0	100000	1884	1882	1595	0	1593	172	118	0	114	0	25	114	27
20221018-175006-855731	10	10	50	30	50	500	50	0.076	1.1	1.1	1.1	1.1	0.6	0	0.4	0	0.3	0.3	0.5	0	0	100000	1868	1864	1588	0	1587	156	107	0	105	0	28	119	20
20221018-175008-197727	10	10	50	30	50	500	50	0.077	1.1	1.1	1.1	1.1	0.6	0	0.4	0	0.3	0.3	0.5	0	0	100000	1890	1887	1593	0	1591	174	125	0	123	0	22	119	27
20221018-175009-502801	10	10	50	30	50	500	50	0.078	1.1	1.1	1.1	1.1	0.6	0	0.4	0	0.3	0.3	0.5	0	0	100000	1881	1878	1603	0	1601	164	107	0	106	0	32	110	24
20221018-175010-529876	10	10	50	30	50	500	50	0.079	1.1	1.1	1.1	1.1	0.6	0	0.4	0	0.3	0.3	0.5	0	0	100000	1882	1878	1616	0	1614	152	105	0	104	0	23	110	24
20221018-175011-786764	10	10	50	30	50	500	50	0.08	1.1	1.1	1.1	1.1	0.6	0	0.4	0	0.3	0.3	0.5	0	0	100000	1875	1871	1587	0	1586	154	111	0	111	0	13	129	30
20221018-175013-379798	10	10	50	30	50	500	50	0.081	1.1	1.1	1.1	1.1	0.6	0	0.4	0	0.3	0.3	0.5	0	0	100000	1881	1878	1597	0	1596	157	111	0	111	0	15	123	30
20221018-175014-958680	10	10	50	30	50	500	50	0.082	1.1	1.1	1.1	1.1	0.6	0	0.4	0	0.3	0.3	0.5	0	0	100000	1890	1887	1595	0	1595	157	109	0	106	0	28	132	20
20221018-175016-410426	10	10	50	30	50	500	50	0.083	1.1	1.1	1.1	1.1	0.6	0	0.4	0	0.3	0.3	0.5	0	0	100000	1882	1879	1589	0	1588	160	106	0	104	0	33	130	20
20221018-175017-724133	10	10	50	30	50	500	50	0.084	1.1	1.1	1.1	1.1	0.6	0	0.4	0	0.3	0.3	0.5	0	0	100000	1895	1891	1616	0	1614	158	114	0	112	0	25	117	19
20221018-175018-743794	10	10	50	30	50	500	50	0.085	1.1	1.1	1.1	1.1	0.6	0	0.4	0	0.3	0.3	0.5	0	0	100000	1891	1887	1646	0	1644	141	97	0	96	0	19	100	25
20221018-175019-762829	10	10	50	30	50	500	50	0.086	1.1	1.1	1.1	1.1	0.6	0	0.4	0	0.3	0.3	0.5	0	0	100000	1896	1891	1603	0	1601	164	101	0	100	0	37	123	24
20221018-175020-975074	10	10	50	30	50	500	50	0.087	1.1	1.1	1.1	1.1	0.6	0	0.4	0	0.3	0.3	0.5	0	0	100000	1898	1894	1640	0	1638	137	100	0	99	0	17	117	19
20221018-175022-209717	10	10	50	30	50	500	50	0.088	1.1	1.1	1.1	1.1	0.6	0	0.4	0	0.3	0.3	0.5	0	0	100000	1899	1895	1617	0	1614	182	129	0	127	0	16	96	32
20221018-175023-875410	10	10	50	30	50	500	50	0.089	1.1	1.1	1.1	1.1	0.6	0	0.4	0	0.3	0.3	0.5	0	0	100000	1893	1890	1621	0	1619	147	98	0	96	0	23	122	26
20221018-175025-082336	10	10	50	30	50	500	50	0.09	1.1	1.1	1.1	1.1	0.6	0	0.4	0	0.3	0.3	0.5	0	0	100000	1905	1900	1615	0	1614	168	115	0	115	0	20	117	32
20221018-175026-207645	10	10	50	30	50	500	50	0.091	1.1	1.1	1.1	1.1	0.6	0	0.4	0	0.3	0.3	0.5	0	0	100000	1894	1890	1591	0	1589	169	117	0	117	0	26	130	22
20221018-175006-967516	10	10	50	30	50	500	50	0.092	1.1	1.1	1.1	1.1	0.6	0	0.4	0	0.3	0.3	0.5	0	0	100000	1902	1899	1617	0	1614	170	121	0	119	0	24	112	25
20221018-175008-040629	10	10	50	30	50	500	50	0.093	1.1	1.1	1.1	1.1	0.6	0	0.4	0	0.3	0.3	0.5	0	0	100000	1905	1901	1618	0	1615	168	120	0	119	0	25	114	21
20221018-175009-102216	10	10	50	30	50	500	50	0.094	1.1	1.1	1.1	1.1	0.6	0	0.4	0	0.3	0.3	0.5	0	0	100000	1897	1892	1625	0	1624	155	109	0	109	0	15	110	31
20221018-175010-410952	10	10	50	30	50	500	50	0.095	1.1	1.1	1.1	1.1	0.6	0	0.4	0	0.3	0.3	0.5	0	0	100000	1909	1905	1597	0	1594	175	122	0	122	0	20	133	33
20221018-175011-859059	10	10	50	30	50	500	50	0.096	1.1	1.1	1.1	1.1	0.6	0	0.4	0	0.3	0.3	0.5	0	0	100000	1909	1905	1628	0	1627	156	109	0	109	0	23	121	24
20221018-175013-005019	10	10	50	30	50	500	50	0.097	1.1	1.1	1.1	1.1	0.6	0	0.4	0	0.3	0.3	0.5	0	0	100000	1913	1908	1615	0	1613	174	115	0	113	0	29	119	30
20221018-175014-456669	10	10	50	30	50	500	50	0.098	1.1	1.1	1.1	1.1	0.6	0	0.4	0	0.3	0.3	0.5	0	0	100000	1898	1894	1625	0	1624	150	109	0	107	0	16	119	25
20221018-175015-684007	10	10	50	30	50	500	50	0.099	1.1	1.1	1.1	1.1	0.6	0	0.4	0	0.3	0.3	0.5	0	0	100000	1908	1905	1628	0	1627	164	116	0	114	0	26	112	22
20221018-175016-739709	10	10	50	30	50	500	50	0.1	1.1	1.1	1.1	1.1	0.6	0	0.4	0	0.3	0.3	0.5	0	0	100000	1911	1906	1616	0	1615	153	95	0	94	0	35	135	23
20221018-175017-787028	10	10	50	30	50	500	50	0.0	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	0	0	0	0	0	0	0	0	0	0	0	0	0
20221018-175019-084287	10	10	50	30	50	500	50	0.001	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	105	105	88	0	88	17	17	0	16	0	0	0	0
20221018-175020-072478	10	10	50	30	50	500	50	0.002	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	183	183	156	0	156	26	22	0	22	0	4	1	0
20221018-175021-058812	10	10	50	30	50	500	50	0.003	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	273	273	226	0	226	47	42	0	42	0	4	0	1
20221018-175022-373293	10	10	50	30	50	500	50	0.004	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	348	346	276	0	275	69	58	0	57	0	5	1	6
20221018-175023-385127	10	10	50	30	50	500	50	0.005	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	435	435	370	0	370	61	49	0	48	0	11	3	1
20221018-175024-401329	10	10	50	30	50	500	50	0.006	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	501	500	420	0	419	75	67	0	66	0	5	5	3
20221018-175006-889040	10	10	50	30	50	500	50	0.007	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	558	558	468	0	468	86	73	0	72	0	9	4	4
20221018-175007-950434	10	10	50	30	50	500	50	0.008	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	690	689	560	0	559	121	102	0	102	0	10	8	9
20221018-175009-036975	10	10	50	30	50	500	50	0.009	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	656	655	552	0	552	92	77	0	77	0	5	11	9
20221018-175010-010665	10	10	50	30	50	500	50	0.01	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	769	768	668	0	668	90	73	0	73	0	9	10	8
20221018-175010-994594	10	10	50	30	50	500	50	0.011	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	826	824	690	0	690	116	89	0	88	0	12	17	14
20221018-175012-398326	10	10	50	30	50	500	50	0.012	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	870	868	741	0	741	112	91	0	90	0	11	14	9
20221018-175013-388226	10	10	50	30	50	500	50	0.013	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	891	890	748	0	748	127	112	0	111	0	8	15	7
20221018-175014-381584	10	10	50	30	50	500	50	0.014	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	976	974	822	0	822	133	118	0	118	0	7	19	8
20221018-175015-374673	10	10	50	30	50	500	50	0.015	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1017	1015	850	0	848	141	127	0	126	0	4	24	10
20221018-175016-578860	10	10	50	30	50	500	50	0.016	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1050	1048	877	0	875	143	122	0	121	0	11	28	10
20221018-175017-856305	10	10	50	30	50	500	50	0.017	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1089	1087	912	0	912	154	131	0	130	0	14	19	9
20221018-175018-863068	10	10	50	30	50	500	50	0.018	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1090	1088	918	0	916	149	122	0	122	0	10	21	16
20221018-175019-861963	10	10	50	30	50	500	50	0.019	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1151	1149	982	0	981	138	116	0	114	0	9	28	13
20221018-175021-121037	10	10	50	30	50	500	50	0.02	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1173	1170	992	0	992	149	129	0	129	0	8	28	12
20221018-175022-492847	10	10	50	30	50	500	50	0.021	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1234	1233	1033	0	1032	165	134	0	132	0	8	34	22
20221018-175023-496119	10	10	50	30	50	500	50	0.022	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1255	1252	1084	0	1083	133	112	0	111	0	8	35	13
20221018-175007-346655	10	10	50	30	50	500	50	0.023	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1267	1265	1075	0	1073	143	118	0	117	0	11	47	14
20221018-175008-952733	10	10	50	30	50	500	50	0.024	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1348	1345	1138	0	1137	152	127	0	124	0	13	53	11
20221018-175010-260825	10	10	50	30	50	500	50	0.025	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1343	1341	1127	0	1125	160	134	0	133	0	12	53	14
20221018-175011-287251	10	10	50	30	50	500	50	0.026	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1379	1377	1141	0	1140	172	144	0	138	0	7	64	20
20221018-175012-317651	10	10	50	30	50	500	50	0.027	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1370	1366	1158	0	1158	167	139	0	136	0	12	40	16
20221018-175013-475197	10	10	50	30	50	500	50	0.028	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1432	1430	1169	0	1168	194	161	0	161	0	5	67	28
20221018-175014-536482	10	10	50	30	50	500	50	0.029	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1392	1392	1162	0	1160	179	147	0	146	0	5	51	25
20221018-175015-553443	10	10	50	30	50	500	50	0.03	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1478	1477	1226	0	1225	197	162	0	160	0	12	53	23
20221018-175016-564525	10	10	50	30	50	500	50	0.031	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1469	1466	1234	0	1234	176	152	0	152	0	8	56	15
20221018-175017-573391	10	10	50	30	50	500	50	0.032	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1484	1482	1248	0	1246	173	149	0	148	0	6	61	18
20221018-175018-586522	10	10	50	30	50	500	50	0.033	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1493	1490	1245	0	1244	187	155	0	153	0	9	57	23
20221018-175020-202970	10	10	50	30	50	500	50	0.034	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1523	1520	1265	0	1263	192	161	0	160	0	10	63	21
20221018-175021-812381	10	10	50	30	50	500	50	0.035	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1561	1558	1328	0	1326	168	136	0	134	0	10	62	22
20221018-175023-058956	10	10	50	30	50	500	50	0.036	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1586	1584	1342	0	1341	171	143	0	140	0	15	71	13
20221018-175024-320905	10	10	50	30	50	500	50	0.037	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1579	1577	1326	0	1325	171	142	0	142	0	7	80	22
20221018-175025-327647	10	10	50	30	50	500	50	0.038	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1586	1584	1321	0	1320	179	147	0	144	0	8	84	24
20221018-175006-978790	10	10	50	30	50	500	50	0.039	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1614	1612	1367	0	1366	180	147	0	145	0	12	65	21
20221018-175008-205908	10	10	50	30	50	500	50	0.04	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1619	1617	1372	0	1371	172	136	0	135	0	19	71	17
20221018-175009-300623	10	10	50	30	50	500	50	0.041	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1658	1655	1405	0	1403	172	142	0	141	0	11	77	19
20221018-175010-426964	10	10	50	30	50	500	50	0.042	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1650	1647	1403	0	1402	169	140	0	138	0	12	75	17
20221018-175011-473441	10	10	50	30	50	500	50	0.043	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1689	1686	1429	0	1429	170	144	0	142	0	4	86	22
20221018-175013-382554	10	10	50	30	50	500	50	0.044	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1677	1674	1406	0	1404	189	161	0	158	0	8	79	20
20221018-175014-427000	10	10	50	30	50	500	50	0.045	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1696	1692	1437	0	1435	174	133	0	131	0	14	81	27
20221018-175015-469063	10	10	50	30	50	500	50	0.046	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1700	1697	1442	0	1441	169	133	0	132	0	14	85	22
20221018-175016-551225	10	10	50	30	50	500	50	0.047	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1704	1700	1421	0	1420	203	180	0	178	0	9	75	14
20221018-175017-633863	10	10	50	30	50	500	50	0.048	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1728	1726	1455	0	1452	182	155	0	154	0	8	89	18
20221018-175018-753982	10	10	50	30	50	500	50	0.049	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1709	1706	1444	0	1442	175	151	0	151	0	7	86	17
20221018-175019-840766	10	10	50	30	50	500	50	0.05	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1747	1744	1493	0	1492	169	138	0	137	0	9	82	22
20221018-175020-956986	10	10	50	30	50	500	50	0.051	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1722	1720	1452	0	1451	188	155	0	153	0	8	79	24
20221018-175022-061871	10	10	50	30	50	500	50	0.052	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1753	1750	1464	0	1463	183	147	0	146	0	13	102	23
20221018-175023-120392	10	10	50	30	50	500	50	0.053	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1745	1741	1513	0	1513	142	119	0	119	0	8	85	14
20221018-175024-380919	10	10	50	30	50	500	50	0.054	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1781	1777	1491	0	1489	177	149	0	147	0	8	109	20
20221018-175007-171842	10	10	50	30	50	500	50	0.055	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1777	1773	1494	0	1493	187	155	0	154	0	13	92	19
20221018-175008-210922	10	10	50	30	50	500	50	0.056	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1777	1775	1525	0	1524	151	124	0	123	0	13	98	14
20221018-175009-260705	10	10	50	30	50	500	50	0.057	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1790	1787	1503	0	1502	165	137	0	135	0	7	118	21
20221018-175010-313135	10	10	50	30	50	500	50	0.058	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1790	1786	1528	0	1526	164	132	0	131	0	14	93	18
20221018-175011-363850	10	10	50	30	50	500	50	0.059	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1801	1799	1525	0	1523	174	145	0	145	0	15	99	14
20221018-175012-410595	10	10	50	30	50	500	50	0.06	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1815	1813	1528	0	1526	186	158	0	157	0	9	99	19
20221018-175013-531938	10	10	50	30	50	500	50	0.061	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1815	1812	1534	0	1533	191	164	0	163	0	11	87	16
20221018-175014-931558	10	10	50	30	50	500	50	0.062	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1848	1844	1561	0	1559	177	159	0	158	0	8	106	10
20221018-175015-980355	10	10	50	30	50	500	50	0.063	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1817	1813	1556	0	1555	147	124	0	124	0	11	110	12
20221018-175017-501702	10	10	50	30	50	500	50	0.064	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1832	1828	1566	0	1564	159	126	0	123	0	11	102	22
20221018-175018-552750	10	10	50	30	50	500	50	0.065	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1836	1832	1558	0	1556	174	142	0	140	0	16	100	16
20221018-175019-603532	10	10	50	30	50	500	50	0.066	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1849	1846	1576	0	1574	176	146	0	145	0	5	93	25
20221018-175020-756748	10	10	50	30	50	500	50	0.067	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1839	1834	1584	0	1582	157	130	0	128	0	9	93	17
20221018-175021-810272	10	10	50	30	50	500	50	0.068	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1856	1852	1584	0	1584	150	115	0	114	0	19	117	16
20221018-175022-868293	10	10	50	30	50	500	50	0.069	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1852	1847	1566	0	1566	157	127	0	126	0	18	122	12
20221018-175024-059010	10	10	50	30	50	500	50	0.07	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1858	1854	1571	0	1570	178	152	0	151	0	7	105	19
20221018-175007-497099	10	10	50	30	50	500	50	0.071	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1857	1854	1551	0	1549	178	147	0	146	0	13	125	18
20221018-175008-821421	10	10	50	30	50	500	50	0.072	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1868	1864	1595	0	1593	170	136	0	135	0	14	98	20
20221018-175009-844914	10	10	50	30	50	500	50	0.073	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1880	1876	1580	0	1578	173	152	0	148	0	7	123	14
20221018-175010-863514	10	10	50	30	50	500	50	0.074	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1874	1871	1596	0	1594	167	144	0	141	0	12	108	11
20221018-175011-889356	10	10	50	30	50	500	50	0.075	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1868	1865	1576	0	1575	169	140	0	139	0	15	120	14
20221018-175012-914580	10	10	50	30	50	500	50	0.076	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1872	1868	1596	0	1595	163	145	0	143	0	10	109	8
20221018-175014-137336	10	10	50	30	50	500	50	0.077	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1870	1866	1594	0	1593	163	139	0	136	0	8	107	16
20221018-175015-481084	10	10	50	30	50	500	50	0.078	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1874	1870	1584	0	1582	184	142	0	142	0	19	102	23
